name,수도,언어,화폐단위,면적,인구,GDP
Indonesia,자카르타,인도네시아어,"인도네시아 루피아(IDR, Rp)","1억 9,169만 677㏊ 세계14위 (2022 국토교통부, FAO 기준)","2억 7,883만 529명 세계4위 (2022 통계청, UN, 대만통계청 기준)","1조 1,222억 7,078만 달러 세계17위 (2022 한국은행, The World Bank, 대만통계청 기준)"
Malaysia,쿠알라룸푸르,말레이어,"말레이시아 링깃(MYR, RM)","3,304만 1,100㏊ 세계67위 (2022 국토교통부, FAO 기준)","3,469만 5,493명 세계44위 (2022 통계청, UN, 대만통계청 기준)","3,868억 7,526만 달러 세계36위 (2022 한국은행, The World Bank, 대만통계청 기준)"
Chile,산티아고,에스파냐어,"칠레 페소(CLP, Ch$)","7,567만 ㏊ 세계37위 (2022 국토교통부, FAO 기준)","1,955만 3,036명 세계65위 (2022 통계청, UN, 대만통계청 기준)","2,790억 6,623만 달러 세계44위 (2022 한국은행, The World Bank, 대만통계청 기준)"
Bolivia,라파스(행정),"에스파냐어, 케추아어, 아이마라어","볼리비아 볼리비아노(BOB, Bs.)","1억 985만 8천㏊ 세계27위 (2022 국토교통부, FAO 기준)","1,207만 7,154명 세계80위 (2022 통계청, UN, 대만통계청 기준)","383억 1,973만 달러 세계94위 (2022 한국은행, The World Bank, 대만통계청 기준)"
Peru,리마,"에스파냐어, 케추아어, 아이마라어","페루 누에보 솔(PEN, S/.)","1억 2,852만 2천㏊ 세계19위 (2022 국토교통부, FAO 기준)","3,347만 5,438명 세계45위 (2022 통계청, UN, 대만통계청 기준)","2,230억 215만 달러 세계48위 (2022 한국은행, The World Bank, 대만통계청 기준)"
Argentina,부에노스아이레스,에스파냐어,"아르헨티나 페소(ARS, $)","2억 7,804만 ㏊ 세계8위 (2022 국토교통부, FAO 기준)","4,540만 7,904명 세계34위 (2022 통계청, UN, 대만통계청 기준)","5,983억 1,284만 달러 세계22위 (2022 한국은행, The World Bank, 대만통계청 기준)"
Dhekelia Sovereign Base Area,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음
Cyprus,니코시아,"그리스어, 터키어, 영어","유로(EUR, €)","92만 5천㏊ 세계168위 (2022 국토교통부, FAO 기준)","133만 1,370명 세계156위 (2022 통계청, UN, 대만통계청 기준)","278억 8,921만 달러 세계100위 (2022 한국은행, The World Bank, 대만통계청 기준)"
India,뉴델리,"힌디어(40%)외 14개 공용어, 영어(상용어)","인도 루피(INR, Rs)","3억 2,872만 6천㏊ 세계7위 (2022 국토교통부, FAO 기준)","14억 2,542만 3,212명 세계1위 (2022 통계청, UN, 대만통계청 기준)","2조 9,735억 4,241만 달러 세계6위 (2022 한국은행, The World Bank, 대만통계청 기준)"
China,베이징,중국어,"위안(CNY, ¥)","9억 6천만 1,300㏊ 세계4위 (2022 국토교통부, FAO 기준)","14억 2,517만 9,569명 세계2위 (2022 통계청, UN, 대만통계청 기준)","16조 3,250억 8,492만 달러 세계2위 (2022 한국은행, The World Bank, 대만통계청 기준)"
Israel,예루살렘 (이스라엘 헌법상),"헤브라이어, 아랍어",이스라엘 신 셰켈(ILS),"220만 7천㏊ 세계151위 (2022 국토교통부, FAO 기준)","910만 3,151명 세계97위 (2022 통계청, UN, 대만통계청 기준)","4,082억 826만 달러 세계33위 (2022 한국은행, The World Bank, 대만통계청 기준)"
Palestine,라말라,"아랍어, 영어","요르단 디나르(JOD), 이집트 파운드(EGP, ￡E)",정보 없음,"530만 5,270명 세계120위 (2022 통계청, UN, 대만통계청 기준)",정보 없음
Lebanon,베이루트,"아랍어, 프랑스어, 영어, 아르메니아어","레바논 파운드(LBP, L￡)","104만 5천㏊ 세계167위 (2022 국토교통부, FAO 기준)","574만 4,489명 세계114위 (2022 통계청, UN, 대만통계청 기준)","339억 4,440만 달러 세계96위 (2022 한국은행, The World Bank, 대만통계청 기준)"
Ethiopia,아디스아바바,"암하라어, 영어","에티오피아 비르(ETB, Br)","1억 1,362만 3,970㏊ 세계26위 (2022 국토교통부, FAO 기준)","1억 2,538만 4,287명 세계11위 (2022 통계청, UN, 대만통계청 기준)","1,057억 7,962만 달러 세계60위 (2022 한국은행, The World Bank, 대만통계청 기준)"
South Sudan,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음
Somalia,모가디슈,"소말리아어, 아랍어","소말리아 실링(SOS, So. Sh.)","6,376만 6천㏊ 세계41위 (2022 국토교통부, FAO 기준)","1,780만 1,897명 세계71위 (2022 통계청, UN, 대만통계청 기준)","89억 5,845만 달러 세계144위 (2022 한국은행, The World Bank, 대만통계청 기준)"
Kenya,나이로비,"영어, 스와힐리어","케냐 실링(KES, KSH)","5,803만 7천㏊ 세계47위 (2022 국토교통부, FAO 기준)","5,425만 2,461명 세계26위 (2022 통계청, UN, 대만통계청 기준)","947억 9,584만 달러 세계64위 (2022 한국은행, The World Bank, 대만통계청 기준)"
Malawi,릴롱궤,"영어, 치체와어","말라위 콰차(MWK, MK)","1,184만 8천㏊ 세계101위 (2022 국토교통부, FAO 기준)","2,056만 8,728명 세계62위 (2022 통계청, UN, 대만통계청 기준)","113억 860만 달러 세계138위 (2022 한국은행, The World Bank, 대만통계청 기준)"
United Republic of Tanzania,도도마,"스와힐리어, 영어","탄자니아 실링(TZS, x/y)","9,473만 ㏊ 세계30위 (2022 국토교통부, FAO 기준)","6,471만 1,821명 세계23위 (2022 통계청, UN, 대만통계청 기준)","671억 5,901만 달러 세계77위 (2022 한국은행, The World Bank, 대만통계청 기준)"
Syria,다마스쿠스,아랍어,"시리아 파운드(SYP,LS)","1,851만 8천㏊ 세계88위 (2022 국토교통부, FAO 기준)","2,246만 2,173명 세계61위 (2022 통계청, UN, 대만통계청 기준)",정보 없음
Somaliland,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음
France,파리,프랑스어,"유로(EUR, €)","5,490만 8,737㏊ 세계48위 (2022 국토교통부, FAO 기준)","6,627만 7,409명 세계22위 (2022 통계청, UN, 대만통계청 기준)","2조 6,384억 699만 달러 세계7위 (2022 한국은행, The World Bank, 대만통계청 기준)"
Suriname,파라마리보,네덜란드어,"수리남 달러(SRD, $)","1,638만 2천㏊ 세계91위 (2022 국토교통부, FAO 기준)","62만 3,164명 세계168위 (2022 통계청, UN, 대만통계청 기준)","44억 1,402만 달러 세계159위 (2022 한국은행, The World Bank, 대만통계청 기준)"
Guyana,조지타운,영어,"가이아나 달러(GYD, $)","2,149만 7천㏊ 세계84위 (2022 국토교통부, FAO 기준)","82만 1,637명 세계163위 (2022 통계청, UN, 대만통계청 기준)","142억 7,095만 달러 세계128위 (2022 한국은행, The World Bank, 대만통계청 기준)"
South Korea,서울,"한국어, 한국수어","대한민국 원(KRW, ￦)","1,004만 4,355.35㏊ 세계109위 (2022 국토교통부, FAO 기준)","5,167만 2,569명 세계29위 (2022 통계청, UN, 대만통계청 기준)","1조 7,987억 달러 세계10위 (2022 한국은행, The World Bank, 대만통계청 기준)"
North Korea,정보 없음,한국어,"북한 원(KPW, ₩)","1,205만 4천㏊ 세계100위 (2022 국토교통부, FAO 기준)","2,632만 8,845명 세계54위 (2022 통계청, UN, 대만통계청 기준)",정보 없음
Morocco,라바트,"아랍어, 베르베르어, 불어(상용)",모로코 디르함(MAD),"4,465만 5천㏊ 세계57위 (2022 국토교통부, FAO 기준)","3,732만 9,064명 세계41위 (2022 통계청, UN, 대만통계청 기준)","1,255억 4,248만 달러 세계56위 (2022 한국은행, The World Bank, 대만통계청 기준)"
Western Sahara,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음
Costa Rica,산호세,에스파냐어,"코스타리카 콜론(CRC, ￠)","511만 ㏊ 세계129위 (2022 국토교통부, FAO 기준)","508만 1,765명 세계124위 (2022 통계청, UN, 대만통계청 기준)","695억 4,986만 달러 세계72위 (2022 한국은행, The World Bank, 대만통계청 기준)"
Nicaragua,마나과,에스파냐어,니카라과 코르도바(C$),"1,303만 7천㏊ 세계98위 (2022 국토교통부, FAO 기준)","673만 654명 세계110위 (2022 통계청, UN, 대만통계청 기준)","147억 2,639만 달러 세계123위 (2022 한국은행, The World Bank, 대만통계청 기준)"
Republic of the Congo,브라자빌,프랑스어 글로벌회화 모바일 앱,"중앙아프리카 CFA 프랑(XAF, FCFA)","3,420만 ㏊ 세계64위 (2022 국토교통부, FAO 기준)","603만 5,104명 세계112위 (2022 통계청, UN, 대만통계청 기준)","101억 7,520만 달러 세계141위 (2022 한국은행, The World Bank, 대만통계청 기준)"
Democratic Republic of the Congo,킨샤사,프랑스어,"콩고 프랑(CDF, FC)","2억 3,448만 6천㏊ 세계11위 (2022 국토교통부, FAO 기준)","1억 239만 6,968명 세계15위 (2022 통계청, UN, 대만통계청 기준)","523억 5,549만 달러 세계86위 (2022 한국은행, The World Bank, 대만통계청 기준)"
Bhutan,팀푸,"종카어, 영어","부탄 눌트럼(BTN, Nu)","383만 9천㏊ 세계135위 (2022 국토교통부, FAO 기준)","78만 914명 세계165위 (2022 통계청, UN, 대만통계청 기준)","26억 1,056만 달러 세계166위 (2022 한국은행, The World Bank, 대만통계청 기준)"
Ukraine,키이우(키예프),우크라이나어,흐리우냐(UAH),"6,035만 5천㏊ 세계44위 (2022 국토교통부, FAO 기준)","4,104만 8,766명 세계36위 (2022 통계청, UN, 대만통계청 기준)","723억 942만 달러 세계70위 (2022 한국은행, The World Bank, 대만통계청 기준)"
Belarus,민스크,"벨라루스어, 러시아어",벨라루스 루블(BYR),"2,076만 3천㏊ 세계85위 (2022 국토교통부, FAO 기준)","917만 3,237명 세계96위 (2022 통계청, UN, 대만통계청 기준)","572억 7,540만 달러 세계81위 (2022 한국은행, The World Bank, 대만통계청 기준)"
Namibia,빈트후크,영어,"나미비아 달러(NAD, N$)","8,242만 9천㏊ 세계33위 (2022 국토교통부, FAO 기준)","288만 9,662명 세계138위 (2022 통계청, UN, 대만통계청 기준)","112억 8,047만 달러 세계139위 (2022 한국은행, The World Bank, 대만통계청 기준)"
South Africa,프리토리아,"영어, 아프리칸스어, 줄루어","남아프리카공화국 랜드 (ZAR, R)","1억 2,190만 9천㏊ 세계24위 (2022 국토교통부, FAO 기준)","6,237만 8,410명 세계24위 (2022 통계청, UN, 대만통계청 기준)","3,607억 658만 달러 세계38위 (2022 한국은행, The World Bank, 대만통계청 기준)"
Saint Martin,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음
Sint Maarten,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음
Oman,무스카트,아랍어,오만 리얄(OMR),"3,095만 ㏊ 세계70위 (2022 국토교통부, FAO 기준)","473만 226명 세계126위 (2022 통계청, UN, 대만통계청 기준)","862억 9,468만 달러 세계66위 (2022 한국은행, The World Bank, 대만통계청 기준)"
Uzbekistan,타슈켄트,우즈베크어,우즈베키스탄 숨(UZS),"4,489만 2,400㏊ 세계56위 (2022 국토교통부, FAO 기준)","3,493만 8,955명 세계43위 (2022 통계청, UN, 대만통계청 기준)","1,238억 1,874만 달러 세계57위 (2022 한국은행, The World Bank, 대만통계청 기준)"
Kazakhstan,아스타나(누르술탄),"카자흐어, 러시아어",카자흐스탄 텡게(KZT),"2억 7,249만 200㏊ 세계9위 (2022 국토교통부, FAO 기준)","2,003만 4,609명 세계64위 (2022 통계청, UN, 대만통계청 기준)","2,215억 4,968만 달러 세계49위 (2022 한국은행, The World Bank, 대만통계청 기준)"
Tajikistan,두샨베,정보 없음,타지키스탄 소모니(TJS),"1,413만 7,900㏊ 세계96위 (2022 국토교통부, FAO 기준)","1,018만 2,222명 세계94위 (2022 통계청, UN, 대만통계청 기준)","134억 9,914만 달러 세계131위 (2022 한국은행, The World Bank, 대만통계청 기준)"
Lithuania,빌뉴스,리투아니아어,"유로(EUR, €)","652만 8,600㏊ 세계125위 (2022 국토교통부, FAO 기준)","281만 6,919명 세계142위 (2022 통계청, UN, 대만통계청 기준)","524억 8,465만 달러 세계85위 (2022 한국은행, The World Bank, 대만통계청 기준)"
Brazil,브라질리아,포르투갈어,"브라질 헤알(BRL, R$)","8억 5,104만 1,777.1㏊ 세계5위 (2022 국토교통부, FAO 기준)","2억 1,030만 6,415명 세계7위 (2022 통계청, UN, 대만통계청 기준)","1조 8,995억 538만 달러 세계9위 (2022 한국은행, The World Bank, 대만통계청 기준)"
Uruguay,몬테비데오,에스파냐어,우루과이 페소(Ur$),"1,762만 2천㏊ 세계90위 (2022 국토교통부, FAO 기준)","339만 913명 세계132위 (2022 통계청, UN, 대만통계청 기준)","617억 6,106만 달러 세계79위 (2022 한국은행, The World Bank, 대만통계청 기준)"
Mongolia,울란바토르,몽골어,"몽골 투그릭(MNT, ₮)","1억 5,641만 1,575㏊ 세계18위 (2022 국토교통부, FAO 기준)","338만 6,015명 세계133위 (2022 통계청, UN, 대만통계청 기준)","144억 4,195만 달러 세계125위 (2022 한국은행, The World Bank, 대만통계청 기준)"
Russia,모스크바,러시아어,"러시아 루블(RUB, руб)","17억 982만 5천㏊ 세계1위 (2022 국토교통부, FAO 기준)","1억 4,557만 9,899명 세계9위 (2022 통계청, UN, 대만통계청 기준)","1조 4,715억 4,464만 달러 세계13위 (2022 한국은행, The World Bank, 대만통계청 기준)"
Czechia,프라하,체코어,"체코 코루나(CZK, Kč)","788만 7,147㏊ 세계119위 (2022 국토교통부, FAO 기준)","1,067만 3,213명 세계86위 (2022 통계청, UN, 대만통계청 기준)","2,159억 7,480만 달러 세계51위 (2022 한국은행, The World Bank, 대만통계청 기준)"
Germany,베를린,독일어,"유로(EUR, €)","3,576만 ㏊ 세계63위 (2022 국토교통부, FAO 기준)","8,408만 6,227명 세계19위 (2022 통계청, UN, 대만통계청 기준)","3조 6,335억 7,927만 달러 세계4위 (2022 한국은행, The World Bank, 대만통계청 기준)"
Estonia,탈린,에스토니아어,"유로(EUR, €)","453만 4천㏊ 세계131위 (2022 국토교통부, FAO 기준)","135만 91명 세계155위 (2022 통계청, UN, 대만통계청 기준)","285억 1,582만 달러 세계99위 (2022 한국은행, The World Bank, 대만통계청 기준)"
Latvia,리가,라트비아어,"유로(EUR, €)","645만 9천㏊ 세계126위 (2022 국토교통부, FAO 기준)","188만 1,063명 세계149위 (2022 통계청, UN, 대만통계청 기준)","319억 7,699만 달러 세계98위 (2022 한국은행, The World Bank, 대만통계청 기준)"
Norway,오슬로,노르웨이어,"노르웨이 크로네(NOK, kr)","6,245만 ㏊ 세계42위 (2022 국토교통부, FAO 기준)","545만 6,801명 세계118위 (2022 통계청, UN, 대만통계청 기준)","4,334억 8,484만 달러 세계30위 (2022 한국은행, The World Bank, 대만통계청 기준)"
