iso3,iso2,UN_natn,ENG_name,KOR_name,area_km2,pop_jul_total,pop_jul_male,pop_jul_female,pop_den,sex_ratio,median_age,TFR,gdp,gdp_per_capita,urban_pop_rate,urban_pop,capital,,,
GHA,GH,Ghana,Ghana,가나,238537,33787914,16877545,16910369,148.492,99.806,20.931,3.397,76370396722,2260.287413,59.238,20015284,Accra,,,
GAB,GA,Gabon,Gabon,가봉,267668,2484789,1262241,1222547,9.643,103.247,21.503,3.647,19388402542,7802.836596,91.029,2261879,Libreville,,,
GUY,GY,Guyana,Guyana,가이아나,214969,826353,402457,423896,4.198,94.942,25.607,2.412,17159509565,20765.35036,27.162,224454,Georgetown,,,
GMB,GM,Gambia (the),Gambia,감비아,11295,2697845,1343260,1354585,266.586,99.164,18.17,4.006,2396111022,888.1574077,64.472,1739355,Banjul,,,
GTM,GT,Guatemala,Guatemala,과테말라,108889,18124838,8989012,9135826,169.138,98.393,22.63,2.311,1.0445E+11,5762.821746,53.098,9623926,Guatemala City,,,
GRD,GD,Grenada,Grenada,그레나다,345,117081,58747,58334,344.356,100.708,33.385,1.487,1316733333,11246.34512,37.059,43389,St. George’s,,,
GEO,GE,Georgia,Georgia,조지아,69700,3807492,1774407,2033085,54.792,87.277,36.796,1.81,30777833585,8283.669602,60.727,2256301,Athens,,,
GRC,GR,Greece,Greece,그리스,131957,10242908,4961195,5281713,78.298,93.932,45.747,1.334,2.43498E+11,23400.72788,80.673,8394500,Tbilisi,,,
GIN,GN,Guinea,Guinea,기니,245836,14405468,7122533,7282935,58.626,97.798,17.984,4.217,22199409741,1541.040509,38.085,5486322,Conakry,,,
GNB,GW,Guinea-Bissau,Guinea-Bissau,기니비사우,36125,2153339,1063795,1089543,76.577,97.637,18.943,3.836,2048348108,951.2427483,45.466,979037,Bissau,,,
NAM,,Namibia,Namibia,나미비아,825229,2963095,1447110,1515986,3.599,95.457,20.957,3.212,12351025067,4168.285211,54.886,1626324,Windhoek,,,
NRU,NR,Nauru,Nauru,나우루,21,11875,6048,5827,593.75,103.793,20.434,3.331,154170289.3,12982.76121,100,11875,Yaren (de facto),,,
NGA,NG,Nigeria,Nigeria,나이지리아,923768,227882945,115206932,112676013,250.209,102.246,17.754,4.482,3.63846E+11,1596.636961,54.283,123701699,Abuja,,,
AAA,,Antarctica,Antarctica,남극대륙,,,,,,,,,,,,,-,,,
SSD,SS,South Sudan,South Sudan,남수단,,11483374,5648789,5834585,20.355,96.816,17.97,3.864,,,21.195,2433901,Juba,,,
ZAF,ZA,South Africa,South Africa,남아프리카 공화국,1221037,63212384,30750477,32461907,51.779,94.728,28.213,2.216,3.80699E+11,6022.542542,68.819,43502131,"Pretoria, Cape Town, Bloemfontein",,,
NLD,NL,Netherlands,Netherlands,네덜란드,41543,18092524,8986255,9106269,537.333,98.682,41.396,1.43,1.15436E+12,64572.00596,93.179,16657719,Amsterdam,,,
NPL,NP,Nepal,Nepal,네팔,147181,29694614,14279233,15415382,201.756,92.63,24.679,1.984,40908073367,1377.626036,21.903,6504011,Kathmandu,,,
NOR,NO,Norway,Norway,노르웨이,323772,5519167,2780922,2738245,18.142,101.559,39.54,1.405,4.85311E+11,87925.09442,83.995,4636183,Oslo,,,
NZL,NZ,New Zealand,New Zealand,뉴질랜드,268107,5172836,2569512,2603323,19.527,98.701,37.28,1.667,2.52176E+11,48280.81142,86.985,4543314,Wellington,,,
NER,NE,Niger,Niger (the),니제르,1267000,26159867,13282161,12877706,20.652,103.141,15.25,6.061,16819170421,642.9379179,17.054,4461304,Niamey,,,
NIC,NI,Nicaragua,Nicaragua,니카라과,130373.5,6823613,3355587,3468026,56.703,96.758,25.267,2.218,17829218219,2612.870662,59.849,4083864,Managua,,,
KOR,KR,Republic of Korea,Republic of Korea,대한민국,100444,51748739,25831859,25916880,523.016,99.672,44.486,0.72,1.71279E+12,33121.37129,81.456,42123031,Seoul,,,
DNK,DK,Denmark,Denmark,덴마크,42947,5948136,2956546,2991590,140.306,98.829,41.249,1.511,4.07092E+11,68453.87693,88.495,5262755,Copenhagen,,,
DMA,DM,Dominica,Dominica,도미니카,750,66510,33298,33212,88.681,100.257,35.618,1.484,653992592.6,9832.996431,72.006,47891,Roseau,,,
DOM,DO,Dominican Republic,Dominican Republic (the),도미니카 공화국,48671,11331265,5634533,5696733,234.548,98.908,27.653,2.243,1.21444E+11,10717.62767,84.446,9568800,Santo Domingo,,,
DEU,DE,Germany,Germany,독일,357581,84548231,41745842,42802389,242.564,97.532,45.147,1.441,4.5257E+12,54343.22651,77.765,64762692,Berlin,,,
TLS,TL,Timor-Leste,Timor-Leste,동티모르,14954.43,1384286,697774,686512,93.093,101.64,20.969,2.707,2079916900,1502.519638,32.456,449284,Dili,,,
LAO,LA,Lao People's Democratic Republic,Lao People's Democratic Republic (the),라오스,236800,7664993,3851870,3813122,33.211,101.016,24.284,2.421,15843155731,2066.949798,38.247,2931630,Vientiane,,,
LBR,LR,Liberia,Liberia,라이베리아,111369,5493031,2741343,2751688,57.029,99.624,18.358,3.95,4240000000,771.8871421,53.567,2942452,Monrovia,,,
LVA,LV,Latvia,Latvia,라트비아,64594,1882396,871905,1010490,30.25,86.285,43.078,1.338,42247850065,22502.84299,68.671,1289260,Riga,,,
RUS,RU,Russian Federation,Russian Federation (the),러시아,17098246,145440500,67535082,77905419,8.882,86.689,39.454,1.449,2.02142E+12,13817.0459,75.331,108345662,Moscow,,,
LBN,LB,Lebanon,Lebanon,레바논,10452,5773493,2806602,2966891,564.369,94.597,28.323,2.239,,,89.432,5163350,Beirut,,,
LSO,LS,Lesotho,Lesotho,레소토,30355,2311472,1125727,1185745,76.135,94.938,21.427,2.694,2117962451,916.2829793,30.415,703034,Maseru,,,
ROU,RO,Romania,Romania,루마니아,238398,19118479,9260257,9858221,83.096,93.934,42.621,1.713,3.50776E+11,18404.27309,54.672,10420198,Bucharest,,,
LUX,LU,Luxembourg,Luxembourg,룩셈부르크,2586,665098,334676,330421,256.795,101.288,38.892,1.396,85755006124,128678.1899,92.078,613635,Luxembourg,,,
RWA,RW,Rwanda,Rwanda,르완다,26338,13954471,6802408,7152064,576.393,95.111,19.44,3.698,14097768472,1010.268929,17.892,2496734,Kigali,,,
LBY,LY,Libya,Libya,리비아,1676198,7305659,3714641,3591018,4.358,103.443,27.196,2.355,45096462972,6172.812469,81.606,5961856,Tripoli,,,
LTU,LT,Lithuania,Lithuania,리투아니아,65286,2854099,1345803,1508295,45.577,89.227,42.119,1.201,79789877416,27786.00578,68.694,1972607,Vilnius,,,
LIE,LI,Liechtenstein,Liechtenstein,리히텐슈타인,160,39598,19666,19931,247.488,98.67,44.199,1.537,,,14.617,5825,Vaduz,,,
MDG,MG,Madagascar,Madagascar,마다가스카르,587041,31195932,15646931,15549002,53.62,100.63,18.877,3.972,15790113247,506.1593687,40.556,12651822,Antananarivo,,,
MHL,MH,Marshall Islands,Marshall Islands,마셜 제도,181,38827,19904,18924,215.706,105.179,20.699,2.919,259300000,6678.342391,78.868,30622,Majuro,,,
MKD,MK,North Macedonia,North Macedonia,북마케도니아,25713,1831802,890884,940918,73.528,94.682,40.26,1.465,15763621848,8624.293609,59.479,1087167,-,,,
MWI,MW,Malawi,Malawi,말라위,117726,21104482,10295096,10809386,223.205,95.242,17.58,3.648,12712150082,602.3436198,18.28,3857899,Lilongwe,,,
MYS,MY,Malaysia,Malaysia,말레이시아,330621,35126298,18410069,16716229,106.913,110.133,30.058,1.55,3.99705E+11,11379.0861,78.716,27650017,Kuala Lumpur,,,
MLI,ML,Mali,Mali,말리,1240192,23769127,11994667,11774460,19.48,101.87,15.466,5.614,20661794596,869.2702343,46.189,10978722,Bamako,,,
MEX,MX,Mexico,Mexico,멕시코,1964375,129739759,62926132,66813628,66.219,94.182,28.886,1.91,1.78911E+12,13790.02434,81.582,105844290,Mexico City,,,
MCO,MC,Monaco,Monaco,모나코,2,38956,19069,19887,26145.302,95.884,54.356,2.11,9995350547,256580.5151,100,38956,Monaco,,,
MAR,MA,Morocco,Morocco,모로코,446550,37712505,19023229,18689276,84.5,101.787,29.194,2.23,1.44417E+11,3771.446289,65.121,24558760,Rabat,,,
MUS,MU,Mauritius,Mauritius,모리셔스,1979,1273588,636580,637009,627.383,99.933,36.933,1.241,14644524819,11613.04416,40.867,515350,Port Louis,,,
MRT,MR,Mauritania,Mauritania,모리타니,1030700,5022441,2461966,2560476,4.873,96.153,17.119,4.697,10651709411,2120.823204,57.699,2897898,Nouakchott,,,
MOZ,MZ,Mozambique,Mozambique,모잠비크,799380,33635160,16307299,17327860,42.772,94.11,16.323,4.763,20954220984,622.9856193,38.753,13034634,Maputo,,,
MNE,ME,Montenegro,Montenegro,몬테네그로,13888,633552,304868,328683,45.87,92.754,39.291,1.803,7530593375,12221.47755,68.502,422094,Podgorica,,,
MDA,MD,Republic of Moldova,Moldova,몰도바,33847,3067070,1411613,1655457,93.275,85.27,37.754,1.731,16539436547,6729.412868,43.373,1066014,Chișinău,,,
MDV,MV,Maldives,Maldives,몰디브,300,525994,326618,199376,1753.313,163.82,31.124,1.575,6590894302,12530.36024,41.971,220765,Malé,,,
MLT,MT,Malta,Malta,몰타,315,532956,276567,256389,1691.924,107.87,40.281,1.098,22328640242,40395.76921,94.941,524784,Valletta,,,
MNG,MN,Mongolia,Mongolia,몽골,1564116,3431932,1712261,1719672,2.204,99.569,26.752,2.685,20325121394,5838.631081,69.089,2405088,Ulaanbaatar,,,
USA,US,United States of America,United States of America,미국,9833516.8,343477335,172588709,170888625,37.548,100.995,38.023,1.624,2.77207E+13,82769.41221,83.298,278977409,"Washington, D.C.",,,
MMR,MM,Myanmar,Myanmar,미얀마,676577,54133798,26956235,27177562,82.863,99.186,29.534,2.115,66757619000,1233.196662,32.112,17383445,Nay Pyi Taw,,,
FSM,FM,Micronesia (Fed. States of),Micronesia,미크로네시아,702,112630,55975,56655,160.901,98.801,22.85,2.748,460000000,4084.169404,23.379,26332,Palikir,,,
VUT,VU,Vanuatu,Vanuatu,바누아투,12189,320409,161798,158611,26.285,102.009,20.143,3.596,1126313359,3515.236336,25.976,83229,Port Vila,,,
